count	sharkmer	jellyfish	kmc	sample	kmer
8469	195	195	195	Physalia-physalis-Pacific	21
8470	177	177	177	Physalia-physalis-Pacific	21
8471	190	190	190	Physalia-physalis-Pacific	21
8472	201	201	201	Physalia-physalis-Pacific	21
8473	179	179	179	Physalia-physalis-Pacific	21
8474	200	200	200	Physalia-physalis-Pacific	21
8475	198	198	198	Physalia-physalis-Pacific	21
8476	196	196	196	Physalia-physalis-Pacific	21
8477	188	188	188	Physalia-physalis-Pacific	21
8478	190	190	190	Physalia-physalis-Pacific	21
8479	192	192	192	Physalia-physalis-Pacific	21
8480	181	181	181	Physalia-physalis-Pacific	21
8481	196	196	196	Physalia-physalis-Pacific	21
8482	195	195	195	Physalia-physalis-Pacific	21
8483	198	198	198	Physalia-physalis-Pacific	21
8484	200	200	200	Physalia-physalis-Pacific	21
8485	186	186	186	Physalia-physalis-Pacific	21
8486	183	183	183	Physalia-physalis-Pacific	21
8487	196	196	196	Physalia-physalis-Pacific	21
8488	184	184	184	Physalia-physalis-Pacific	21
8489	192	192	192	Physalia-physalis-Pacific	21
8490	197	197	197	Physalia-physalis-Pacific	21
8491	187	187	187	Physalia-physalis-Pacific	21
8492	191	191	191	Physalia-physalis-Pacific	21
8493	201	201	201	Physalia-physalis-Pacific	21
8494	173	173	173	Physalia-physalis-Pacific	21
8495	192	192	192	Physalia-physalis-Pacific	21
8496	196	196	196	Physalia-physalis-Pacific	21
8497	204	204	204	Physalia-physalis-Pacific	21
8498	168	168	168	Physalia-physalis-Pacific	21
8499	199	199	199	Physalia-physalis-Pacific	21
8500	188	188	188	Physalia-physalis-Pacific	21
8501	204	204	204	Physalia-physalis-Pacific	21
8502	201	201	201	Physalia-physalis-Pacific	21
8503	192	192	192	Physalia-physalis-Pacific	21
8504	203	203	203	Physalia-physalis-Pacific	21
8505	207	207	207	Physalia-physalis-Pacific	21
8506	187	187	187	Physalia-physalis-Pacific	21
8507	146	146	146	Physalia-physalis-Pacific	21
8508	184	184	184	Physalia-physalis-Pacific	21
8509	180	180	180	Physalia-physalis-Pacific	21
8510	197	197	197	Physalia-physalis-Pacific	21
8511	191	191	191	Physalia-physalis-Pacific	21
8512	208	208	208	Physalia-physalis-Pacific	21
8513	163	163	163	Physalia-physalis-Pacific	21
8514	187	187	187	Physalia-physalis-Pacific	21
8515	192	192	192	Physalia-physalis-Pacific	21
8516	181	181	181	Physalia-physalis-Pacific	21
8517	186	186	186	Physalia-physalis-Pacific	21
8518	189	189	189	Physalia-physalis-Pacific	21
8519	184	184	184	Physalia-physalis-Pacific	21
8520	190	190	190	Physalia-physalis-Pacific	21
8521	182	182	182	Physalia-physalis-Pacific	21
8522	202	202	202	Physalia-physalis-Pacific	21
8523	172	172	172	Physalia-physalis-Pacific	21
8524	165	165	165	Physalia-physalis-Pacific	21
8525	196	196	196	Physalia-physalis-Pacific	21
8526	212	212	212	Physalia-physalis-Pacific	21
8527	169	169	169	Physalia-physalis-Pacific	21
8528	162	162	162	Physalia-physalis-Pacific	21
8529	224	224	224	Physalia-physalis-Pacific	21
8530	192	192	192	Physalia-physalis-Pacific	21
8531	188	188	188	Physalia-physalis-Pacific	21
8532	220	220	220	Physalia-physalis-Pacific	21
8533	198	198	198	Physalia-physalis-Pacific	21
8534	174	174	174	Physalia-physalis-Pacific	21
8535	174	174	174	Physalia-physalis-Pacific	21
8536	189	189	189	Physalia-physalis-Pacific	21
8537	184	184	184	Physalia-physalis-Pacific	21
8538	194	194	194	Physalia-physalis-Pacific	21
8539	193	193	193	Physalia-physalis-Pacific	21
8540	169	169	169	Physalia-physalis-Pacific	21
8541	214	214	214	Physalia-physalis-Pacific	21
8542	198	198	198	Physalia-physalis-Pacific	21
8543	173	173	173	Physalia-physalis-Pacific	21
8544	182	182	182	Physalia-physalis-Pacific	21
8545	201	201	201	Physalia-physalis-Pacific	21
8546	194	194	194	Physalia-physalis-Pacific	21
8547	173	173	173	Physalia-physalis-Pacific	21
8548	171	171	171	Physalia-physalis-Pacific	21
8549	200	200	200	Physalia-physalis-Pacific	21
8550	174	174	174	Physalia-physalis-Pacific	21
8551	177	177	177	Physalia-physalis-Pacific	21
8552	181	181	181	Physalia-physalis-Pacific	21
8553	190	190	190	Physalia-physalis-Pacific	21
8554	182	182	182	Physalia-physalis-Pacific	21
8555	173	173	173	Physalia-physalis-Pacific	21
8556	167	167	167	Physalia-physalis-Pacific	21
8557	182	182	182	Physalia-physalis-Pacific	21
8558	204	204	204	Physalia-physalis-Pacific	21
8559	187	187	187	Physalia-physalis-Pacific	21
8560	194	194	194	Physalia-physalis-Pacific	21
8561	187	187	187	Physalia-physalis-Pacific	21
8562	176	176	176	Physalia-physalis-Pacific	21
8563	181	181	181	Physalia-physalis-Pacific	21
8564	200	200	200	Physalia-physalis-Pacific	21
8565	206	206	206	Physalia-physalis-Pacific	21
8566	167	167	167	Physalia-physalis-Pacific	21
8567	201	201	201	Physalia-physalis-Pacific	21
8568	180	180	180	Physalia-physalis-Pacific	21
8569	183	183	183	Physalia-physalis-Pacific	21
8570	184	184	184	Physalia-physalis-Pacific	21
8571	190	190	190	Physalia-physalis-Pacific	21
8572	193	193	193	Physalia-physalis-Pacific	21
8573	181	181	181	Physalia-physalis-Pacific	21
8574	176	176	176	Physalia-physalis-Pacific	21
8575	195	195	195	Physalia-physalis-Pacific	21
8576	196	196	196	Physalia-physalis-Pacific	21
8577	172	172	172	Physalia-physalis-Pacific	21
8578	187	187	187	Physalia-physalis-Pacific	21
8579	189	189	189	Physalia-physalis-Pacific	21
8580	196	196	196	Physalia-physalis-Pacific	21
8581	200	200	200	Physalia-physalis-Pacific	21
8582	163	163	163	Physalia-physalis-Pacific	21
8583	198	198	198	Physalia-physalis-Pacific	21
8584	187	187	187	Physalia-physalis-Pacific	21
8585	188	188	188	Physalia-physalis-Pacific	21
8586	181	181	181	Physalia-physalis-Pacific	21
8587	183	183	183	Physalia-physalis-Pacific	21
8588	191	191	191	Physalia-physalis-Pacific	21
8589	167	167	167	Physalia-physalis-Pacific	21
8590	199	199	199	Physalia-physalis-Pacific	21
8591	165	165	165	Physalia-physalis-Pacific	21
8592	186	186	186	Physalia-physalis-Pacific	21
8593	183	183	183	Physalia-physalis-Pacific	21
8594	172	172	172	Physalia-physalis-Pacific	21
8595	173	173	173	Physalia-physalis-Pacific	21
8596	197	197	197	Physalia-physalis-Pacific	21
8597	199	199	199	Physalia-physalis-Pacific	21
8598	200	200	200	Physalia-physalis-Pacific	21
8599	202	202	202	Physalia-physalis-Pacific	21
8600	177	177	177	Physalia-physalis-Pacific	21
8601	163	163	163	Physalia-physalis-Pacific	21
8602	180	180	180	Physalia-physalis-Pacific	21
8603	199	199	199	Physalia-physalis-Pacific	21
8604	171	171	171	Physalia-physalis-Pacific	21
8605	183	183	183	Physalia-physalis-Pacific	21
8606	180	180	180	Physalia-physalis-Pacific	21
8607	172	172	172	Physalia-physalis-Pacific	21
8608	198	198	198	Physalia-physalis-Pacific	21
8609	175	175	175	Physalia-physalis-Pacific	21
8610	196	196	196	Physalia-physalis-Pacific	21
8611	196	196	196	Physalia-physalis-Pacific	21
8612	194	194	194	Physalia-physalis-Pacific	21
8613	180	180	180	Physalia-physalis-Pacific	21
8614	193	193	193	Physalia-physalis-Pacific	21
8615	197	197	197	Physalia-physalis-Pacific	21
8616	182	182	182	Physalia-physalis-Pacific	21
8617	166	166	166	Physalia-physalis-Pacific	21
8618	195	195	195	Physalia-physalis-Pacific	21
8619	188	188	188	Physalia-physalis-Pacific	21
8620	184	184	184	Physalia-physalis-Pacific	21
8621	197	197	197	Physalia-physalis-Pacific	21
8622	173	173	173	Physalia-physalis-Pacific	21
8623	185	185	185	Physalia-physalis-Pacific	21
8624	178	178	178	Physalia-physalis-Pacific	21
8625	179	179	179	Physalia-physalis-Pacific	21
8626	188	188	188	Physalia-physalis-Pacific	21
8627	192	192	192	Physalia-physalis-Pacific	21
8628	167	167	167	Physalia-physalis-Pacific	21
8629	171	171	171	Physalia-physalis-Pacific	21
8630	194	194	194	Physalia-physalis-Pacific	21
8631	199	199	199	Physalia-physalis-Pacific	21
8632	203	203	203	Physalia-physalis-Pacific	21
8633	169	169	169	Physalia-physalis-Pacific	21
8634	190	190	190	Physalia-physalis-Pacific	21
8635	170	170	170	Physalia-physalis-Pacific	21
8636	199	199	199	Physalia-physalis-Pacific	21
8637	185	185	185	Physalia-physalis-Pacific	21
8638	201	201	201	Physalia-physalis-Pacific	21
8639	181	181	181	Physalia-physalis-Pacific	21
8640	186	186	186	Physalia-physalis-Pacific	21
8641	198	198	198	Physalia-physalis-Pacific	21
8642	204	204	204	Physalia-physalis-Pacific	21
8643	192	192	192	Physalia-physalis-Pacific	21
8644	211	211	211	Physalia-physalis-Pacific	21
8645	182	182	182	Physalia-physalis-Pacific	21
8646	206	206	206	Physalia-physalis-Pacific	21
8647	228	228	228	Physalia-physalis-Pacific	21
8648	184	184	184	Physalia-physalis-Pacific	21
8649	205	205	205	Physalia-physalis-Pacific	21
8650	182	182	182	Physalia-physalis-Pacific	21
8651	197	197	197	Physalia-physalis-Pacific	21
8652	185	185	185	Physalia-physalis-Pacific	21
8653	177	177	177	Physalia-physalis-Pacific	21
8654	179	179	179	Physalia-physalis-Pacific	21
8655	164	164	164	Physalia-physalis-Pacific	21
8656	207	207	207	Physalia-physalis-Pacific	21
8657	191	191	191	Physalia-physalis-Pacific	21
8658	167	167	167	Physalia-physalis-Pacific	21
8659	182	182	182	Physalia-physalis-Pacific	21
8660	179	179	179	Physalia-physalis-Pacific	21
8661	193	193	193	Physalia-physalis-Pacific	21
8662	181	181	181	Physalia-physalis-Pacific	21
8663	208	208	208	Physalia-physalis-Pacific	21
8664	180	180	180	Physalia-physalis-Pacific	21
8665	180	180	180	Physalia-physalis-Pacific	21
8666	180	180	180	Physalia-physalis-Pacific	21
8667	189	189	189	Physalia-physalis-Pacific	21
8668	177	177	177	Physalia-physalis-Pacific	21
8669	177	177	177	Physalia-physalis-Pacific	21
8670	166	166	166	Physalia-physalis-Pacific	21
8671	175	175	175	Physalia-physalis-Pacific	21
8672	185	185	185	Physalia-physalis-Pacific	21
8673	198	198	198	Physalia-physalis-Pacific	21
8674	185	185	185	Physalia-physalis-Pacific	21
8675	206	206	206	Physalia-physalis-Pacific	21
8676	176	176	176	Physalia-physalis-Pacific	21
8677	189	189	189	Physalia-physalis-Pacific	21
8678	199	199	199	Physalia-physalis-Pacific	21
8679	184	184	184	Physalia-physalis-Pacific	21
8680	172	172	172	Physalia-physalis-Pacific	21
8681	190	190	190	Physalia-physalis-Pacific	21
8682	183	183	183	Physalia-physalis-Pacific	21
8683	152	152	152	Physalia-physalis-Pacific	21
8684	180	180	180	Physalia-physalis-Pacific	21
8685	180	180	180	Physalia-physalis-Pacific	21
8686	190	190	190	Physalia-physalis-Pacific	21
8687	200	200	200	Physalia-physalis-Pacific	21
8688	187	187	187	Physalia-physalis-Pacific	21
8689	182	182	182	Physalia-physalis-Pacific	21
8690	167	167	167	Physalia-physalis-Pacific	21
8691	205	205	205	Physalia-physalis-Pacific	21
8692	190	190	190	Physalia-physalis-Pacific	21
8693	183	183	183	Physalia-physalis-Pacific	21
8694	181	181	181	Physalia-physalis-Pacific	21
8695	167	167	167	Physalia-physalis-Pacific	21
8696	186	186	186	Physalia-physalis-Pacific	21
8697	198	198	198	Physalia-physalis-Pacific	21
8698	174	174	174	Physalia-physalis-Pacific	21
8699	210	210	210	Physalia-physalis-Pacific	21
8700	183	183	183	Physalia-physalis-Pacific	21
8701	197	197	197	Physalia-physalis-Pacific	21
8702	174	174	174	Physalia-physalis-Pacific	21
8703	185	185	185	Physalia-physalis-Pacific	21
8704	175	175	175	Physalia-physalis-Pacific	21
8705	167	167	167	Physalia-physalis-Pacific	21
8706	176	176	176	Physalia-physalis-Pacific	21
8707	172	172	172	Physalia-physalis-Pacific	21
8708	182	182	182	Physalia-physalis-Pacific	21
8709	208	208	208	Physalia-physalis-Pacific	21
8710	189	189	189	Physalia-physalis-Pacific	21
8711	202	202	202	Physalia-physalis-Pacific	21
8712	178	178	178	Physalia-physalis-Pacific	21
8713	163	163	163	Physalia-physalis-Pacific	21
8714	167	167	167	Physalia-physalis-Pacific	21
8715	196	196	196	Physalia-physalis-Pacific	21
8716	177	177	177	Physalia-physalis-Pacific	21
8717	167	167	167	Physalia-physalis-Pacific	21
8718	177	177	177	Physalia-physalis-Pacific	21
8719	166	166	166	Physalia-physalis-Pacific	21
8720	166	166	166	Physalia-physalis-Pacific	21
8721	201	201	201	Physalia-physalis-Pacific	21
8722	173	173	173	Physalia-physalis-Pacific	21
8723	177	177	177	Physalia-physalis-Pacific	21
8724	188	188	188	Physalia-physalis-Pacific	21
8725	208	208	208	Physalia-physalis-Pacific	21
8726	175	175	175	Physalia-physalis-Pacific	21
8727	178	178	178	Physalia-physalis-Pacific	21
8728	199	199	199	Physalia-physalis-Pacific	21
8729	204	204	204	Physalia-physalis-Pacific	21
8730	168	168	168	Physalia-physalis-Pacific	21
8731	193	193	193	Physalia-physalis-Pacific	21
8732	192	192	192	Physalia-physalis-Pacific	21
8733	162	162	162	Physalia-physalis-Pacific	21
8734	185	185	185	Physalia-physalis-Pacific	21
8735	192	192	192	Physalia-physalis-Pacific	21
8736	167	167	167	Physalia-physalis-Pacific	21
8737	181	181	181	Physalia-physalis-Pacific	21
8738	174	174	174	Physalia-physalis-Pacific	21
8739	189	189	189	Physalia-physalis-Pacific	21
8740	170	170	170	Physalia-physalis-Pacific	21
8741	182	182	182	Physalia-physalis-Pacific	21
8742	160	160	160	Physalia-physalis-Pacific	21
8743	192	192	192	Physalia-physalis-Pacific	21
8744	145	145	145	Physalia-physalis-Pacific	21
8745	183	183	183	Physalia-physalis-Pacific	21
8746	170	170	170	Physalia-physalis-Pacific	21
8747	190	190	190	Physalia-physalis-Pacific	21
8748	202	202	202	Physalia-physalis-Pacific	21
8749	201	201	201	Physalia-physalis-Pacific	21
8750	166	166	166	Physalia-physalis-Pacific	21
8751	156	156	156	Physalia-physalis-Pacific	21
8752	175	175	175	Physalia-physalis-Pacific	21
8753	179	179	179	Physalia-physalis-Pacific	21
8754	160	160	160	Physalia-physalis-Pacific	21
8755	159	159	159	Physalia-physalis-Pacific	21
8756	178	178	178	Physalia-physalis-Pacific	21
8757	197	197	197	Physalia-physalis-Pacific	21
8758	173	173	173	Physalia-physalis-Pacific	21
8759	198	198	198	Physalia-physalis-Pacific	21
8760	195	195	195	Physalia-physalis-Pacific	21
8761	207	207	207	Physalia-physalis-Pacific	21
8762	203	203	203	Physalia-physalis-Pacific	21
8763	199	199	199	Physalia-physalis-Pacific	21
8764	184	184	184	Physalia-physalis-Pacific	21
8765	177	177	177	Physalia-physalis-Pacific	21
8766	168	168	168	Physalia-physalis-Pacific	21
8767	211	211	211	Physalia-physalis-Pacific	21
8768	170	170	170	Physalia-physalis-Pacific	21
8769	187	187	187	Physalia-physalis-Pacific	21
8770	186	186	186	Physalia-physalis-Pacific	21
8771	186	186	186	Physalia-physalis-Pacific	21
8772	187	187	187	Physalia-physalis-Pacific	21
8773	173	173	173	Physalia-physalis-Pacific	21
8774	185	185	185	Physalia-physalis-Pacific	21
8775	175	175	175	Physalia-physalis-Pacific	21
8776	182	182	182	Physalia-physalis-Pacific	21
8777	186	186	186	Physalia-physalis-Pacific	21
8778	182	182	182	Physalia-physalis-Pacific	21
8779	156	156	156	Physalia-physalis-Pacific	21
8780	199	199	199	Physalia-physalis-Pacific	21
8781	190	190	190	Physalia-physalis-Pacific	21
8782	183	183	183	Physalia-physalis-Pacific	21
8783	175	175	175	Physalia-physalis-Pacific	21
8784	212	212	212	Physalia-physalis-Pacific	21
8785	187	187	187	Physalia-physalis-Pacific	21
8786	188	188	188	Physalia-physalis-Pacific	21
8787	164	164	164	Physalia-physalis-Pacific	21
8788	157	157	157	Physalia-physalis-Pacific	21
8789	168	168	168	Physalia-physalis-Pacific	21
8790	191	191	191	Physalia-physalis-Pacific	21
8791	169	169	169	Physalia-physalis-Pacific	21
8792	201	201	201	Physalia-physalis-Pacific	21
8793	186	186	186	Physalia-physalis-Pacific	21
8794	176	176	176	Physalia-physalis-Pacific	21
8795	187	187	187	Physalia-physalis-Pacific	21
8796	186	186	186	Physalia-physalis-Pacific	21
8797	179	179	179	Physalia-physalis-Pacific	21
8798	204	204	204	Physalia-physalis-Pacific	21
8799	186	186	186	Physalia-physalis-Pacific	21
8800	163	163	163	Physalia-physalis-Pacific	21
8801	168	168	168	Physalia-physalis-Pacific	21
8802	184	184	184	Physalia-physalis-Pacific	21
8803	174	174	174	Physalia-physalis-Pacific	21
8804	163	163	163	Physalia-physalis-Pacific	21
8805	191	191	191	Physalia-physalis-Pacific	21
8806	198	198	198	Physalia-physalis-Pacific	21
8807	171	171	171	Physalia-physalis-Pacific	21
8808	170	170	170	Physalia-physalis-Pacific	21
8809	184	184	184	Physalia-physalis-Pacific	21
8810	178	178	178	Physalia-physalis-Pacific	21
8811	174	174	174	Physalia-physalis-Pacific	21
8812	185	185	185	Physalia-physalis-Pacific	21
8813	176	176	176	Physalia-physalis-Pacific	21
8814	168	168	168	Physalia-physalis-Pacific	21
8815	157	157	157	Physalia-physalis-Pacific	21
8816	170	170	170	Physalia-physalis-Pacific	21
8817	167	167	167	Physalia-physalis-Pacific	21
8818	187	187	187	Physalia-physalis-Pacific	21
8819	159	159	159	Physalia-physalis-Pacific	21
8820	179	179	179	Physalia-physalis-Pacific	21
8821	195	195	195	Physalia-physalis-Pacific	21
8822	159	159	159	Physalia-physalis-Pacific	21
8823	168	168	168	Physalia-physalis-Pacific	21
8824	199	199	199	Physalia-physalis-Pacific	21
8825	166	166	166	Physalia-physalis-Pacific	21
8826	190	190	190	Physalia-physalis-Pacific	21
8827	163	163	163	Physalia-physalis-Pacific	21
8828	182	182	182	Physalia-physalis-Pacific	21
8829	188	188	188	Physalia-physalis-Pacific	21
8830	165	165	165	Physalia-physalis-Pacific	21
8831	170	170	170	Physalia-physalis-Pacific	21
8832	187	187	187	Physalia-physalis-Pacific	21
8833	162	162	162	Physalia-physalis-Pacific	21
8834	161	161	161	Physalia-physalis-Pacific	21
8835	167	167	167	Physalia-physalis-Pacific	21
8836	190	190	190	Physalia-physalis-Pacific	21
8837	183	183	183	Physalia-physalis-Pacific	21
8838	181	181	181	Physalia-physalis-Pacific	21
8839	179	179	179	Physalia-physalis-Pacific	21
8840	176	176	176	Physalia-physalis-Pacific	21
8841	173	173	173	Physalia-physalis-Pacific	21
8842	174	174	174	Physalia-physalis-Pacific	21
8843	159	159	159	Physalia-physalis-Pacific	21
8844	165	165	165	Physalia-physalis-Pacific	21
8845	172	172	172	Physalia-physalis-Pacific	21
8846	180	180	180	Physalia-physalis-Pacific	21
8847	178	178	178	Physalia-physalis-Pacific	21
8848	183	183	183	Physalia-physalis-Pacific	21
8849	196	196	196	Physalia-physalis-Pacific	21
8850	185	185	185	Physalia-physalis-Pacific	21
8851	205	205	205	Physalia-physalis-Pacific	21
8852	167	167	167	Physalia-physalis-Pacific	21
8853	167	167	167	Physalia-physalis-Pacific	21
8854	194	194	194	Physalia-physalis-Pacific	21
8855	174	174	174	Physalia-physalis-Pacific	21
8856	177	177	177	Physalia-physalis-Pacific	21
8857	182	182	182	Physalia-physalis-Pacific	21
8858	172	172	172	Physalia-physalis-Pacific	21
8859	181	181	181	Physalia-physalis-Pacific	21
8860	176	176	176	Physalia-physalis-Pacific	21
8861	197	197	197	Physalia-physalis-Pacific	21
8862	183	183	183	Physalia-physalis-Pacific	21
8863	168	168	168	Physalia-physalis-Pacific	21
8864	185	185	185	Physalia-physalis-Pacific	21
8865	165	165	165	Physalia-physalis-Pacific	21
8866	193	193	193	Physalia-physalis-Pacific	21
8867	187	187	187	Physalia-physalis-Pacific	21
8868	193	193	193	Physalia-physalis-Pacific	21
8869	172	172	172	Physalia-physalis-Pacific	21
8870	178	178	178	Physalia-physalis-Pacific	21
8871	161	161	161	Physalia-physalis-Pacific	21
8872	178	178	178	Physalia-physalis-Pacific	21
8873	173	173	173	Physalia-physalis-Pacific	21
8874	176	176	176	Physalia-physalis-Pacific	21
8875	191	191	191	Physalia-physalis-Pacific	21
8876	182	182	182	Physalia-physalis-Pacific	21
8877	196	196	196	Physalia-physalis-Pacific	21
8878	170	170	170	Physalia-physalis-Pacific	21
8879	201	201	201	Physalia-physalis-Pacific	21
8880	162	162	162	Physalia-physalis-Pacific	21
8881	174	174	174	Physalia-physalis-Pacific	21
8882	167	167	167	Physalia-physalis-Pacific	21
8883	158	158	158	Physalia-physalis-Pacific	21
8884	167	167	167	Physalia-physalis-Pacific	21
8885	157	157	157	Physalia-physalis-Pacific	21
8886	159	159	159	Physalia-physalis-Pacific	21
8887	168	168	168	Physalia-physalis-Pacific	21
8888	194	194	194	Physalia-physalis-Pacific	21
